Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,CBP Backlog,HHS Backlog,Outcome Stability Score
2025-03-17,5.0,14.0,0.0,2111.0,8.0,0.0,0.0037896731406916154,1.6,-3.0,14.0,2103.0,0.3040725771100167
2025-03-16,1.0,9.0,8.0,2117.0,5.0,0.8888888888888888,0.0023618327822390174,5.0,-4.0,1.0,2112.0,0.29669601916097293
2025-03-13,4.0,20.0,9.0,2116.0,6.0,0.45,0.002835538752362949,1.5,-2.0,11.0,2110.0,0.2966960191609728
2025-03-12,6.0,18.0,2.0,2113.0,8.0,0.1111111111111111,0.003786086133459536,1.3333333333333333,-2.0,16.0,2105.0,0.42014492065151476
2025-03-11,3.0,11.0,7.0,2116.0,20.0,0.6363636363636364,0.00945179584120983,6.666666666666667,-17.0,4.0,2096.0,0.16719847035769642
2025-03-10,6.0,28.0,8.0,2125.0,23.0,0.2857142857142857,0.010823529411764706,3.8333333333333335,-17.0,20.0,2102.0,0.1216396866603365
2025-03-09,12.0,25.0,15.0,2137.0,30.0,0.6,0.014038371548900327,2.5,-18.0,10.0,2107.0,0.0916463166517882
2025-03-06,7.0,27.0,6.0,2218.0,33.0,0.2222222222222222,0.014878268710550046,4.714285714285714,-26.0,21.0,2185.0,0.0792073184667048
2025-03-05,5.0,20.0,4.0,2238.0,40.0,0.2,0.017873100983020553,8.0,-35.0,16.0,2198.0,0.0732345548797884
2025-03-04,4.0,25.0,10.0,2272.0,30.0,0.4,0.013204225352112676,7.5,-26.0,15.0,2242.0,0.0879378724849153
2025-03-03,8.0,29.0,18.0,2287.0,25.0,0.6206896551724138,0.010931351114997814,3.125,-17.0,11.0,2262.0,0.1294343045406419
2025-03-02,12.0,24.0,4.0,2297.0,31.0,0.16666666666666666,0.013495864170657379,2.5833333333333335,-19.0,20.0,2266.0,0.15315944425472297
2025-02-27,10.0,15.0,17.0,2391.0,37.0,1.1333333333333333,0.01547469677959013,3.7,-27.0,-2.0,2354.0,0.16787092815633586
2025-02-26,12.0,21.0,1.0,2411.0,23.0,0.047619047619047616,0.00953961012028204,1.9166666666666667,-11.0,20.0,2388.0,0.14134417536038715
2025-02-25,11.0,7.0,7.0,2413.0,23.0,1.0,0.009531703273932863,2.090909090909091,-12.0,0.0,2390.0,0.1291388405763017
2025-02-24,20.0,22.0,14.0,2413.0,24.0,0.6363636363636364,0.009946125155408206,1.2,-4.0,8.0,2389.0,0.15905834582591472
2025-02-23,7.0,16.0,8.0,2423.0,35.0,0.5,0.014444903012794058,5.0,-28.0,8.0,2388.0,0.14359194830701044
2025-02-20,13.0,25.0,15.0,2520.0,32.0,0.6,0.012698412698412698,2.4615384615384617,-19.0,10.0,2488.0,0.14475917057649215
2025-02-19,12.0,17.0,17.0,2528.0,19.0,1.0,0.007515822784810127,1.5833333333333333,-7.0,0.0,2509.0,0.1254274564417488
2025-02-18,18.0,19.0,11.0,2536.0,9.0,0.5789473684210527,0.003548895899053628,0.5,9.0,8.0,2527.0,0.1050234718628546
2025-02-17,8.0,17.0,14.0,2532.0,15.0,0.8235294117647058,0.005924170616113744,1.875,-7.0,3.0,2517.0,0.09875469620614218
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2.3,0.026637069922308545,4.8,-57.0,-13.0,2631.0,0.045721624438935064
2025-02-12,16.0,20.0,20.0,2752.0,66.0,1.0,0.023982558139534885,4.125,-50.0,0.0,2686.0,0.038863728709459026
2025-02-11,11.0,22.0,12.0,2799.0,50.0,0.5454545454545454,0.01786352268667381,4.545454545454546,-39.0,10.0,2749.0,0.037979202145090644
2025-02-10,16.0,18.0,15.0,2834.0,63.0,0.8333333333333334,0.022230063514467185,3.9375,-47.0,3.0,2771.0,0.03589678311611977
2025-02-09,15.0,13.0,23.0,2878.0,99.0,1.7692307692307692,0.03439888811674774,6.6,-84.0,-10.0,2779.0,0.03032765721925756
2025-02-06,25.0,32.0,27.0,3181.0,145.0,0.84375,0.045583149952845015,5.8,-120.0,5.0,3036.0,0.024023416238863053
2025-02-05,26.0,36.0,36.0,3290.0,104.0,1.0,0.031610942249240125,4.0,-78.0,0.0,3186.0,0.02972313997412023
2025-02-04,34.0,54.0,29.0,3359.0,74.0,0.5370370370370371,0.022030366180410838,2.176470588235294,-40.0,25.0,3285.0,0.029838513936807955
2025-02-03,23.0,45.0,11.0,3403.0,102.0,0.24444444444444444,0.02997355274757567,4.434782608695652,-79.0,34.0,3301.0,0.030594176505991805
2025-02-02,20.0,22.0,41.0,3483.0,168.0,1.8636363636363635,0.04823428079242033,8.4,-148.0,-19.0,3315.0,0.026209049672019567
2025-01-30,47.0,42.0,47.0,3923.0,159.0,1.119047619047619,0.04053020647463676,3.382978723404255,-112.0,-5.0,3764.0,0.02738279831017841
2025-01-29,32.0,50.0,39.0,4036.0,99.0,0.78,0.024529236868186324,3.09375,-67.0,11.0,3937.0,0.02738279831017841
2025-01-28,32.0,49.0,39.0,4096.0,101.0,0.7959183673469388,0.024658203125,3.15625,-69.0,10.0,3995.0,0.02811945045948268
2025-01-27,33.0,53.0,34.0,4161.0,127.0,0.6415094339622641,0.030521509252583512,3.8484848484848486,-94.0,19.0,4034.0,0.028245583468518437
2025-01-26,29.0,51.0,11.0,4241.0,182.0,0.21568627450980393,0.042914406979485974,6.275862068965517,-153.0,40.0,4059.0,0.027556346676380572
2025-01-23,91.0,75.0,97.0,4621.0,174.0,1.2933333333333332,0.03765418740532352,1.9120879120879122,-83.0,-22.0,4447.0,0.027856323123652726
2025-01-22,62.0,97.0,52.0,4717.0,83.0,0.5360824742268041,0.017595929616281536,1.3387096774193548,-21.0,45.0,4634.0,0.0245544314740694
2025-01-21,59.0,64.0,117.0,4728.0,54.0,1.828125,0.011421319796954314,0.9152542372881356,5.0,-53.0,4674.0,0.020814230941241615
2025-01-20,84.0,118.0,136.0,4638.0,127.0,1.152542372881356,0.02738249245364381,1.5119047619047619,-43.0,-18.0,4511.0,0.021083392949633767
2025-01-19,86.0,152.0,168.0,4628.0,176.0,1.105263157894737,0.03802938634399308,2.046511627906977,-90.0,-16.0,4452.0,0.019779996988311607
2025-01-16,106.0,196.0,131.0,4881.0,159.0,0.6683673469387755,0.032575291948371235,1.5,-53.0,65.0,4722.0,0.019417342406212346
2025-01-15,113.0,162.0,107.0,4903.0,164.0,0.6604938271604939,0.033448908831327756,1.4513274336283186,-51.0,55.0,4739.0,0.020325619562248706
2025-01-14,92.0,124.0,93.0,4957.0,139.0,0.75,0.0280411539237442,1.5108695652173914,-47.0,31.0,4818.0,0.021713919884339704
2025-01-13,68.0,107.0,102.0,5019.0,181.0,0.9532710280373832,0.03606296074915322,2.661764705882353,-113.0,5.0,4838.0,0.022405114781605177
2025-01-12,74.0,103.0,80.0,5092.0,235.0,0.7766990291262136,0.04615082482325216,3.175675675675676,-161.0,23.0,4857.0,0.027800902555121944
2025-01-09,56.0,82.0,68.0,5507.0,164.0,0.8292682926829268,0.02978027964408934,2.9285714285714284,-108.0,14.0,5343.0,0.032188917781557004
2025-01-08,38.0,80.0,82.0,5605.0,184.0,1.025,0.03282783229259589,4.842105263157895,-146.0,-2.0,5421.0,0.03194237890238347
2025-01-07,65.0,83.0,65.0,5703.0,133.0,0.7831325301204819,0.02332105909170612,2.046153846153846,-68.0,18.0,5570.0,0.028584013422019147
2025-01-06,41.0,60.0,71.0,5769.0,190.0,1.1833333333333333,0.03293465071936211,4.634146341463414,-149.0,-11.0,5579.0,0.028204814720138485
2025-01-05,43.0,73.0,64.0,5882.0,185.0,0.8767123287671232,0.031451887113226794,4.3023255813953485,-142.0,9.0,5697.0,0.03166394399806023
2025-01-02,35.0,70.0,53.0,6292.0,170.0,0.7571428571428571,0.0270184361093452,4.857142857142857,-135.0,17.0,6122.0,0.031342670905837866
2025-01-01,25.0,66.0,94.0,6405.0,144.0,1.4242424242424243,0.022482435597189696,5.76,-119.0,-28.0,6261.0,0.043908137509063916
2024-12-30,99.0,156.0,139.0,6454.0,177.0,0.8910256410256411,0.02742485280446235,1.7878787878787878,-78.0,17.0,6277.0,0.04344964776280777
2024-12-29,107.0,170.0,133.0,6465.0,216.0,0.7823529411764706,0.03341067285382831,2.0186915887850465,-109.0,37.0,6249.0,0.03433608948200186
2024-12-26,80.0,122.0,152.0,6707.0,135.0,1.2459016393442623,0.020128224243327865,1.6875,-55.0,-30.0,6572.0,0.03490503423180751
2024-12-25,57.0,162.0,193.0,6689.0,107.0,1.191358024691358,0.015996412019733893,1.8771929824561404,-50.0,-31.0,6582.0,0.026966362110174905
2024-12-24,161.0,304.0,211.0,6622.0,155.0,0.694078947368421,0.023406825732407127,0.9627329192546584,6.0,93.0,6467.0,0.028051070765151977
2024-12-23,205.0,294.0,177.0,6548.0,231.0,0.6020408163265306,0.03527794746487477,1.1268292682926828,-26.0,117.0,6317.0,0.021968788439907277
2024-12-22,100.0,255.0,236.0,6595.0,268.0,0.9254901960784314,0.04063684609552692,2.68,-168.0,19.0,6327.0,0.017234926069050163
2024-12-19,269.0,412.0,204.0,6600.0,238.0,0.49514563106796117,0.036060606060606064,0.8847583643122676,31.0,208.0,6362.0,0.016309420661463694
2024-12-18,168.0,285.0,210.0,6598.0,134.0,0.7368421052631579,0.020309184601394362,0.7976190476190477,34.0,75.0,6464.0,0.015631185633903286
2024-12-17,187.0,310.0,247.0,6506.0,151.0,0.7967741935483871,0.02320934521979711,0.8074866310160428,36.0,63.0,6355.0,0.016054316318419293
2024-12-16,133.0,287.0,189.0,6454.0,149.0,0.6585365853658537,0.0230864580105361,1.1203007518796992,-16.0,98.0,6305.0,0.01811398740945864
2024-12-15,180.0,337.0,219.0,6408.0,224.0,0.6498516320474778,0.03495630461922597,1.2444444444444445,-44.0,118.0,6184.0,0.01846193277490989
2024-12-12,153.0,253.0,286.0,6481.0,194.0,1.1304347826086956,0.02993365221416448,1.2679738562091503,-41.0,-33.0,6287.0,0.019122918027729564
2024-12-11,209.0,353.0,232.0,6402.0,152.0,0.6572237960339944,0.023742580443611373,0.7272727272727273,57.0,121.0,6250.0,0.023734168520108425
2024-12-10,167.0,326.0,213.0,6310.0,149.0,0.6533742331288344,0.023613312202852614,0.8922155688622755,18.0,113.0,6161.0,0.030266203322936135
2024-12-09,224.0,315.0,152.0,6268.0,174.0,0.48253968253968255,0.027760051052967454,0.7767857142857143,50.0,163.0,6094.0,0.03324520063802019
2024-12-08,132.0,243.0,183.0,6286.0,172.0,0.7530864197530864,0.02736239261851734,1.303030303030303,-40.0,60.0,6114.0,0.03472701436663724
2024-12-05,218.0,283.0,208.0,6310.0,150.0,0.734982332155477,0.02377179080824089,0.6880733944954128,68.0,75.0,6160.0,0.034901887159850535
2024-12-04,118.0,245.0,160.0,6269.0,115.0,0.6530612244897959,0.01834423353006859,0.9745762711864406,3.0,85.0,6154.0,0.03832422018852807
2024-12-03,81.0,230.0,242.0,6192.0,107.0,1.0521739130434782,0.01728036175710594,1.3209876543209877,-26.0,-12.0,6085.0,0.03727807261517473
2024-12-02,236.0,330.0,222.0,6061.0,115.0,0.6727272727272727,0.018973766705164163,0.4872881355932203,121.0,108.0,5946.0,0.034498947845925367
2024-12-01,196.0,306.0,187.0,5986.0,149.0,0.6111111111111112,0.02489141329769462,0.7602040816326531,47.0,119.0,5837.0,0.034498947845925367
2024-11-28,113.0,280.0,237.0,5963.0,143.0,0.8464285714285714,0.02398121750796579,1.2654867256637168,-30.0,43.0,5820.0,0.04012920338882204
2024-11-27,239.0,367.0,224.0,5862.0,211.0,0.6103542234332425,0.03599454111224838,0.8828451882845189,28.0,143.0,5651.0,0.02740746042059703
2024-11-26,152.0,272.0,214.0,5826.0,112.0,0.7867647058823529,0.01922416752488843,0.7368421052631579,40.0,58.0,5714.0,0.026428820732144385
2024-11-25,170.0,297.0,196.0,5715.0,129.0,0.6599326599326599,0.02257217847769029,0.7588235294117647,41.0,101.0,5586.0,0.027118804221854007
2024-11-24,191.0,283.0,192.0,5664.0,207.0,0.6784452296819788,0.036546610169491525,1.0837696335078535,-16.0,91.0,5457.0,0.023800969093335397
2024-11-21,109.0,214.0,173.0,5850.0,210.0,0.8084112149532711,0.035897435897435895,1.926605504587156,-101.0,41.0,5640.0,0.023085114316909794
2024-11-20,155.0,212.0,181.0,5879.0,148.0,0.8537735849056604,0.025174349379146112,0.9548387096774194,7.0,31.0,5731.0,0.02304891960939167
2024-11-19,119.0,209.0,152.0,5844.0,146.0,0.7272727272727273,0.024982888432580425,1.226890756302521,-27.0,57.0,5698.0,0.02318440370714033
2024-11-18,143.0,203.0,163.0,5819.0,138.0,0.8029556650246306,0.023715415019762844,0.965034965034965,5.0,40.0,5681.0,0.02563320232345704
2024-11-17,105.0,210.0,149.0,5816.0,195.0,0.7095238095238096,0.03352819807427786,1.8571428571428572,-90.0,61.0,5621.0,0.0278372841095676
2024-11-14,119.0,219.0,210.0,6025.0,172.0,0.958904109589041,0.028547717842323652,1.4453781512605042,-53.0,9.0,5853.0,0.03173521969408101
2024-11-13,148.0,245.0,175.0,5966.0,151.0,0.7142857142857143,0.02531009051290647,1.0202702702702702,-3.0,70.0,5815.0,0.03505817757070341
2024-11-12,142.0,235.0,139.0,5975.0,138.0,0.5914893617021276,0.02309623430962343,0.971830985915493,4.0,96.0,5837.0,0.045738326895418756
2024-11-11,118.0,139.0,168.0,5963.0,145.0,1.20863309352518,0.024316619151433842,1.228813559322034,-27.0,-29.0,5818.0,0.045307691886468715
2024-11-07,125.0,232.0,192.0,6084.0,177.0,0.8275862068965517,0.029092702169625246,1.416,-52.0,40.0,5907.0,0.0432953138345715
2024-11-06,156.0,256.0,176.0,6086.0,137.0,0.6875,0.022510680249753532,0.8782051282051282,19.0,80.0,5949.0,0.04298961167409941
2024-11-05,109.0,245.0,159.0,6045.0,126.0,0.6489795918367347,0.020843672456575684,1.1559633027522935,-17.0,86.0,5919.0,0.05044777708694135
2024-11-04,167.0,209.0,157.0,6007.0,132.0,0.7511961722488039,0.021974363242883304,0.7904191616766467,35.0,52.0,5875.0,0.05621129241170158
2024-11-03,84.0,171.0,157.0,5990.0,184.0,0.9181286549707602,0.030717863105175294,2.1904761904761907,-100.0,14.0,5806.0,0.04210306002288368
2024-10-31,87.0,246.0,173.0,6148.0,177.0,0.7032520325203252,0.028789850357839947,2.0344827586206895,-90.0,73.0,5971.0,0.039244488082403654
2024-10-30,136.0,276.0,178.0,6149.0,160.0,0.644927536231884,0.026020491136770206,1.1764705882352942,-24.0,98.0,5989.0,0.03965536238329509
2024-10-29,166.0,277.0,229.0,6106.0,126.0,0.8267148014440433,0.020635440550278415,0.7590361445783133,40.0,48.0,5980.0,0.03911482770988555
2024-10-28,110.0,272.0,193.0,6008.0,156.0,0.7095588235294118,0.02596537949400799,1.4181818181818182,-46.0,79.0,5852.0,0.039868910224803565
2024-10-27,202.0,313.0,158.0,5974.0,192.0,0.5047923322683706,0.03213927017073987,0.9504950495049505,10.0,155.0,5782.0,0.03803491494495142
2024-10-23,134.0,294.0,186.0,6077.0,138.0,0.6326530612244898,0.022708573309198617,1.0298507462686568,-4.0,108.0,5939.0,0.03964454437738477
2024-10-22,180.0,280.0,146.0,6043.0,109.0,0.5214285714285715,0.018037398643058082,0.6055555555555555,71.0,134.0,5934.0,0.03341390519007189
2024-10-21,108.0,220.0,213.0,5966.0,154.0,0.9681818181818181,0.025812939993295342,1.4259259259259258,-46.0,7.0,5812.0,0.03607054489508336
2024-10-20,147.0,276.0,214.0,5918.0,195.0,0.7753623188405797,0.03295032105441027,1.3265306122448979,-48.0,62.0,5723.0,0.03020580193715718
2024-10-17,104.0,230.0,206.0,6076.0,160.0,0.8956521739130435,0.026333113890717578,1.5384615384615385,-56.0,24.0,5916.0,0.03240525402215327
2024-10-16,174.0,285.0,150.0,6036.0,129.0,0.5263157894736842,0.021371769383697812,0.7413793103448276,45.0,135.0,5907.0,0.030489224709279672
2024-10-15,113.0,208.0,159.0,6013.0,107.0,0.7644230769230769,0.017794777981041076,0.9469026548672567,6.0,49.0,5906.0,0.031225278099091227
2024-10-14,88.0,214.0,160.0,5935.0,106.0,0.7476635514018691,0.017860151642796966,1.2045454545454546,-18.0,54.0,5829.0,0.02866218523344172
2024-10-13,130.0,227.0,192.0,5889.0,210.0,0.8458149779735683,0.03565970453387672,1.6153846153846154,-80.0,35.0,5679.0,0.023968139020491493
2024-10-10,84.0,158.0,193.0,6075.0,159.0,1.2215189873417722,0.02617283950617284,1.8928571428571428,-75.0,-35.0,5916.0,0.023914579080577644
2024-10-09,115.0,216.0,169.0,6047.0,137.0,0.7824074074074074,0.022655862411112948,1.191304347826087,-22.0,47.0,5910.0,0.026780230706554935
2024-10-08,167.0,239.0,166.0,6013.0,123.0,0.694560669456067,0.02045567936138367,0.7365269461077845,44.0,73.0,5890.0,0.02679763320079377
2024-10-07,99.0,190.0,176.0,5968.0,153.0,0.9263157894736842,0.025636729222520107,1.5454545454545454,-54.0,14.0,5815.0,0.02675255142303194
2024-10-03,101.0,162.0,178.0,6118.0,193.0,1.0987654320987654,0.03154625694671461,1.9108910891089108,-92.0,-16.0,5925.0,0.026281986847944836
2024-10-02,107.0,215.0,230.0,6091.0,173.0,1.069767441860465,0.028402561155803644,1.6168224299065421,-66.0,-15.0,5918.0,0.03171166847360028
2024-10-01,184.0,314.0,217.0,6040.0,137.0,0.6910828025477707,0.022682119205298012,0.7445652173913043,47.0,97.0,5903.0,0.040057267308940096
2024-09-30,209.0,285.0,184.0,5967.0,138.0,0.6456140350877193,0.023127199597787834,0.6602870813397129,71.0,101.0,5829.0,0.03924598603832287
2024-09-29,81.0,213.0,153.0,5925.0,177.0,0.7183098591549296,0.029873417721518986,2.185185185185185,-96.0,60.0,5748.0,0.03782960578439063
2024-09-26,91.0,199.0,172.0,6090.0,185.0,0.864321608040201,0.030377668308702793,2.032967032967033,-94.0,27.0,5905.0,0.04247723090916315
2024-09-25,154.0,225.0,220.0,6050.0,169.0,0.9777777777777777,0.02793388429752066,1.0974025974025974,-15.0,5.0,5881.0,0.043653223897899066
2024-09-24,186.0,259.0,172.0,6023.0,143.0,0.6640926640926641,0.023742321102440643,0.7688172043010753,43.0,87.0,5880.0,0.04701283740320317
2024-09-23,92.0,203.0,173.0,6002.0,165.0,0.8522167487684729,0.02749083638787071,1.7934782608695652,-73.0,30.0,5837.0,0.04842493542522584
2024-09-22,124.0,234.0,161.0,5989.0,197.0,0.688034188034188,0.032893638336951074,1.5887096774193548,-73.0,73.0,5792.0,0.04466096217516691
2024-09-19,93.0,196.0,169.0,6270.0,188.0,0.8622448979591837,0.029984051036682616,2.021505376344086,-95.0,27.0,6082.0,0.0529832289099225
2024-09-18,116.0,213.0,217.0,6245.0,149.0,1.0187793427230047,0.02385908726981585,1.2844827586206897,-33.0,-4.0,6096.0,0.046981716241575947
2024-09-17,159.0,304.0,139.0,6227.0,160.0,0.45723684210526316,0.025694555965954713,1.0062893081761006,-1.0,165.0,6067.0,0.04861932678509353
2024-09-16,113.0,209.0,160.0,6229.0,164.0,0.7655502392344498,0.026328463637823086,1.4513274336283186,-51.0,49.0,6065.0,0.04857624169149839
2024-09-15,98.0,220.0,167.0,6234.0,210.0,0.759090909090909,0.03368623676612127,2.142857142857143,-112.0,53.0,6024.0,0.04286954987222762
2024-09-13,81.0,200.0,212.0,6326.0,279.0,1.06,0.0441036990199178,3.4444444444444446,-198.0,-12.0,6047.0,0.022246847873803644
2024-09-12,184.0,280.0,210.0,6360.0,220.0,0.75,0.03459119496855346,1.1956521739130435,-36.0,70.0,6140.0,0.021649178802110564
2024-09-11,93.0,248.0,175.0,6410.0,162.0,0.7056451612903226,0.02527301092043682,1.7419354838709677,-69.0,73.0,6248.0,0.020848741587324453
2024-09-10,131.0,251.0,180.0,6396.0,148.0,0.7171314741035857,0.023139462163852407,1.1297709923664123,-17.0,71.0,6248.0,0.020782074381434215
2024-09-09,144.0,275.0,190.0,6353.0,141.0,0.6909090909090909,0.022194238942232016,0.9791666666666666,3.0,85.0,6212.0,0.019710626465529846
2024-09-08,123.0,255.0,164.0,6312.0,221.0,0.6431372549019608,0.03501267427122941,1.7967479674796747,-98.0,91.0,6091.0,0.019763850849980086
2024-09-05,126.0,230.0,175.0,6448.0,121.0,0.7608695652173914,0.018765508684863524,0.9603174603174603,5.0,55.0,6327.0,0.01733262333435687
2024-09-04,121.0,231.0,219.0,6375.0,114.0,0.948051948051948,0.01788235294117647,0.9421487603305785,7.0,12.0,6261.0,0.022369589715465907
2024-09-03,131.0,263.0,177.0,6272.0,112.0,0.6730038022813688,0.017857142857142856,0.8549618320610687,19.0,86.0,6160.0,0.02556964920452817
2024-09-02,133.0,270.0,198.0,6192.0,129.0,0.7333333333333333,0.020833333333333332,0.9699248120300752,4.0,72.0,6063.0,0.025788120850693097
2024-08-29,145.0,295.0,188.0,6250.0,169.0,0.6372881355932203,0.02704,1.1655172413793105,-24.0,107.0,6081.0,0.024848020890031457
2024-08-28,170.0,285.0,178.0,6227.0,134.0,0.624561403508772,0.021519190621487074,0.788235294117647,36.0,107.0,6093.0,0.024741212680003802
2024-08-27,149.0,285.0,222.0,6152.0,97.0,0.7789473684210526,0.015767230169050715,0.6510067114093959,52.0,63.0,6055.0,0.041992198448210116
2024-08-22,182.0,307.0,205.0,6054.0,171.0,0.6677524429967426,0.028245787908820614,0.9395604395604396,11.0,102.0,5883.0,0.0339727105906164
2024-08-21,134.0,245.0,167.0,6028.0,156.0,0.6816326530612244,0.025879230258792303,1.164179104477612,-22.0,78.0,5872.0,0.03405418281526313
2024-08-20,136.0,274.0,245.0,5995.0,112.0,0.8941605839416058,0.018682235195996665,0.8235294117647058,24.0,29.0,5883.0,0.03405418281526313
2024-08-19,176.0,254.0,162.0,5865.0,158.0,0.6377952755905512,0.026939471440750214,0.8977272727272727,18.0,92.0,5707.0,0.03344980267032443
2024-08-18,86.0,244.0,235.0,5821.0,178.0,0.9631147540983607,0.030578938326747983,2.0697674418604652,-92.0,9.0,5643.0,0.031812524967304
2024-08-15,124.0,241.0,156.0,5895.0,220.0,0.6473029045643154,0.037319762510602206,1.7741935483870968,-96.0,85.0,5675.0,0.02364984669091578
2024-08-14,109.0,226.0,191.0,5987.0,178.0,0.8451327433628318,0.029731084015366626,1.6330275229357798,-69.0,35.0,5809.0,0.029955915745026686
2024-08-13,162.0,239.0,189.0,5981.0,123.0,0.7907949790794979,0.02056512288914897,0.7592592592592593,39.0,50.0,5858.0,0.026758174091250708
2024-08-12,109.0,219.0,155.0,5903.0,148.0,0.7077625570776256,0.025071997289513807,1.3577981651376148,-39.0,64.0,5755.0,0.026546994555455464
2024-08-11,95.0,211.0,140.0,5894.0,249.0,0.6635071090047393,0.04224635222259925,2.6210526315789475,-154.0,71.0,5645.0,0.022700436032549856
2024-08-08,119.0,230.0,213.0,6084.0,174.0,0.9260869565217391,0.028599605522682446,1.4621848739495797,-55.0,17.0,5910.0,0.023170746826106713
2024-08-07,135.0,273.0,207.0,6038.0,174.0,0.7582417582417582,0.028817489234845974,1.288888888888889,-39.0,66.0,5864.0,0.023127207719381603
2024-08-06,163.0,283.0,200.0,5998.0,143.0,0.7067137809187279,0.023841280426808935,0.8773006134969326,20.0,83.0,5855.0,0.02419573704303881
2024-08-05,172.0,259.0,138.0,5950.0,150.0,0.5328185328185329,0.025210084033613446,0.872093023255814,22.0,121.0,5800.0,0.02393863621493822
2024-08-04,63.0,167.0,143.0,5943.0,170.0,0.8562874251497006,0.028605081608615177,2.6984126984126986,-107.0,24.0,5773.0,0.026919939588855975
2024-08-01,227.0,298.0,212.0,6016.0,169.0,0.7114093959731543,0.028091755319148936,0.7444933920704846,58.0,86.0,5847.0,0.028084654900982373
2024-07-31,140.0,261.0,163.0,5963.0,154.0,0.6245210727969349,0.02582592654704008,1.1,-14.0,98.0,5809.0,0.0729138220861458
2024-07-30,125.0,203.0,208.0,5930.0,92.0,1.0246305418719213,0.01551433389544688,0.736,33.0,-5.0,5838.0,0.034267429029976613
2024-07-29,114.0,210.0,219.0,5819.0,163.0,1.042857142857143,0.028011685856676405,1.4298245614035088,-49.0,-9.0,5656.0,0.035819358620537686
2024-07-28,152.0,290.0,199.0,5743.0,207.0,0.6862068965517242,0.03604387950548494,1.361842105263158,-55.0,91.0,5536.0,0.028197121745071472
2024-07-25,93.0,198.0,208.0,5954.0,194.0,1.0505050505050506,0.03258313738663084,2.086021505376344,-101.0,-10.0,5760.0,0.026503630430196306
2024-07-24,137.0,272.0,166.0,5927.0,177.0,0.6102941176470589,0.02986333727011979,1.2919708029197081,-40.0,106.0,5750.0,0.02630821693437263
2024-07-23,120.0,257.0,126.0,5965.0,170.0,0.490272373540856,0.028499580888516344,1.4166666666666667,-50.0,131.0,5795.0,0.02629486970499094
2024-07-22,102.0,189.0,155.0,6002.0,234.0,0.8201058201058201,0.03898700433188937,2.2941176470588234,-132.0,34.0,5768.0,0.021954605863259036
2024-07-21,90.0,196.0,205.0,6058.0,262.0,1.0459183673469388,0.04324859689666557,2.911111111111111,-172.0,-9.0,5796.0,0.02685952376949427
2024-07-17,128.0,228.0,177.0,6228.0,187.0,0.7763157894736842,0.030025690430314708,1.4609375,-59.0,51.0,6041.0,0.02938620883132281
2024-07-16,136.0,246.0,123.0,6239.0,173.0,0.5,0.02772880269273922,1.2720588235294117,-37.0,123.0,6066.0,0.02775628203909585
2024-07-15,105.0,185.0,158.0,6283.0,171.0,0.8540540540540541,0.027216297946840683,1.6285714285714286,-66.0,27.0,6112.0,0.026541047830115537
2024-07-14,116.0,188.0,164.0,6308.0,237.0,0.8723404255319149,0.037571337983512997,2.043103448275862,-121.0,24.0,6071.0,0.025387007842150266
2024-07-11,80.0,176.0,125.0,6640.0,197.0,0.7102272727272727,0.02966867469879518,2.4625,-117.0,51.0,6443.0,0.02735519623557157
2024-07-10,150.0,157.0,201.0,6649.0,177.0,1.2802547770700636,0.02662054444277335,1.18,-27.0,-44.0,6472.0,0.027528211990132157
2024-07-09,116.0,181.0,182.0,6651.0,130.0,1.0055248618784531,0.019545932942414676,1.1206896551724137,-14.0,-1.0,6521.0,0.030157204343294105
2024-07-08,141.0,173.0,129.0,6617.0,123.0,0.7456647398843931,0.018588484207344717,0.8723404255319149,18.0,44.0,6494.0,0.025116041802636494
2024-07-07,96.0,160.0,233.0,6599.0,213.0,1.45625,0.032277617820881954,2.21875,-117.0,-73.0,6386.0,0.023405965495760198
2024-07-04,158.0,226.0,191.0,6790.0,225.0,0.8451327433628318,0.03313696612665685,1.4240506329113924,-67.0,35.0,6565.0,0.021732132510022095
2024-07-02,141.0,232.0,188.0,6823.0,184.0,0.8103448275862069,0.026967609555913822,1.3049645390070923,-43.0,44.0,6639.0,0.024955097880024545
2024-07-01,123.0,233.0,159.0,6825.0,229.0,0.6824034334763949,0.03355311355311355,1.8617886178861789,-106.0,74.0,6596.0,0.022596287437307162
2024-06-30,123.0,230.0,167.0,6874.0,273.0,0.7260869565217392,0.03971486761710794,2.2195121951219514,-150.0,63.0,6601.0,0.017943072977370262
2024-06-27,174.0,208.0,256.0,7248.0,268.0,1.2307692307692308,0.0369757174392936,1.5402298850574712,-94.0,-48.0,6980.0,0.019065129742021084
2024-06-26,132.0,235.0,197.0,7268.0,187.0,0.8382978723404255,0.02572922399559714,1.4166666666666667,-55.0,38.0,7081.0,0.027621646355218327
2024-06-25,172.0,263.0,191.0,7239.0,202.0,0.7262357414448669,0.027904406686006356,1.1744186046511629,-30.0,72.0,7037.0,0.026959646983127642
